Date,Time,Platform,Month Theme,Post Idea,Caption,Content Type,Campaign,Media,Status,Notes
2026-01-12,10:00,Facebook,Winter Art Inspiration & New Goals,Encourage artists to set creative goals for the year,"🖌️ What are your creative goals for 2026? Whether it's mastering watercolors or debuting your first gallery show, we're here to support you. Share your goals with us! #ArtGoals #SupportLocalArtists",Post,,,Draft,
2026-01-13,18:00,Instagram,Winter Art Inspiration & New Goals,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Winter Art Inspiration & New Goals” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-01-13,10:00,Facebook,Winter Art Inspiration & New Goals,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Winter Art Inspiration & New Goals” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-01-14,18:00,Instagram,Winter Art Inspiration & New Goals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Winter Art Inspiration & New Goals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-01-14,10:00,Facebook,Winter Art Inspiration & New Goals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Winter Art Inspiration & New Goals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-01-15,18:00,Instagram,Winter Art Inspiration & New Goals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Winter Art Inspiration & New Goals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-01-15,10:00,Facebook,Winter Art Inspiration & New Goals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Winter Art Inspiration & New Goals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-01-16,18:00,Instagram,Winter Art Inspiration & New Goals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Winter Art Inspiration & New Goals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-01-16,10:00,Facebook,Winter Art Inspiration & New Goals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Winter Art Inspiration & New Goals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-01-17,18:00,Instagram,Winter Art Inspiration & New Goals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Winter Art Inspiration & New Goals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-01-17,10:00,Facebook,Winter Art Inspiration & New Goals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Winter Art Inspiration & New Goals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-01-18,18:00,Instagram,Winter Art Inspiration & New Goals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Winter Art Inspiration & New Goals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-01-18,10:00,Facebook,Winter Art Inspiration & New Goals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Winter Art Inspiration & New Goals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-01-19,18:00,Instagram,Winter Art Inspiration & New Goals,Tease an upcoming winter exhibit,❄️ Stay tuned for our winter exhibit featuring stunning works that capture the beauty of the season. Hint: think frosty palettes and cozy vibes. More details coming soon! #WinterExhibit #KokomoArt,Post,,,Draft,
2026-01-19,10:00,Facebook,Winter Art Inspiration & New Goals,Tease an upcoming winter exhibit,❄️ Stay tuned for our winter exhibit featuring stunning works that capture the beauty of the season. Hint: think frosty palettes and cozy vibes. More details coming soon! #WinterExhibit #KokomoArt,Post,,,Draft,
2026-01-20,18:00,Instagram,Winter Art Inspiration & New Goals,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Winter Art Inspiration & New Goals” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-01-20,10:00,Facebook,Winter Art Inspiration & New Goals,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Winter Art Inspiration & New Goals” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-01-21,18:00,Instagram,Winter Art Inspiration & New Goals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Winter Art Inspiration & New Goals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-01-21,10:00,Facebook,Winter Art Inspiration & New Goals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Winter Art Inspiration & New Goals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-01-22,18:00,Instagram,Winter Art Inspiration & New Goals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Winter Art Inspiration & New Goals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-01-22,10:00,Facebook,Winter Art Inspiration & New Goals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Winter Art Inspiration & New Goals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-01-23,18:00,Instagram,Winter Art Inspiration & New Goals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Winter Art Inspiration & New Goals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-01-23,10:00,Facebook,Winter Art Inspiration & New Goals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Winter Art Inspiration & New Goals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-01-24,18:00,Instagram,Winter Art Inspiration & New Goals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Winter Art Inspiration & New Goals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-01-24,10:00,Facebook,Winter Art Inspiration & New Goals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Winter Art Inspiration & New Goals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-01-25,18:00,Instagram,Winter Art Inspiration & New Goals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Winter Art Inspiration & New Goals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-01-25,10:00,Facebook,Winter Art Inspiration & New Goals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Winter Art Inspiration & New Goals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-01-26,18:00,Instagram,Winter Art Inspiration & New Goals,Behind-the-scenes look at prepping a new exhibition,"🔧 Curators, volunteers, and artists are busy prepping our next exhibition. From hanging pieces to adjusting lights, it’s a labor of love. Sneak peek! #BehindTheScenes #GalleryPrep",Post,,,Draft,
2026-01-26,10:00,Facebook,Winter Art Inspiration & New Goals,Behind-the-scenes look at prepping a new exhibition,"🔧 Curators, volunteers, and artists are busy prepping our next exhibition. From hanging pieces to adjusting lights, it’s a labor of love. Sneak peek! #BehindTheScenes #GalleryPrep",Post,,,Draft,
2026-01-27,18:00,Instagram,Winter Art Inspiration & New Goals,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Winter Art Inspiration & New Goals” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-01-27,10:00,Facebook,Winter Art Inspiration & New Goals,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Winter Art Inspiration & New Goals” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-01-28,18:00,Instagram,Winter Art Inspiration & New Goals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Winter Art Inspiration & New Goals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-01-28,10:00,Facebook,Winter Art Inspiration & New Goals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Winter Art Inspiration & New Goals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-01-29,18:00,Instagram,Winter Art Inspiration & New Goals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Winter Art Inspiration & New Goals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-01-29,10:00,Facebook,Winter Art Inspiration & New Goals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Winter Art Inspiration & New Goals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-01-30,18:00,Instagram,Winter Art Inspiration & New Goals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Winter Art Inspiration & New Goals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-01-30,10:00,Facebook,Winter Art Inspiration & New Goals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Winter Art Inspiration & New Goals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-01-31,18:00,Instagram,Winter Art Inspiration & New Goals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Winter Art Inspiration & New Goals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-01-31,10:00,Facebook,Winter Art Inspiration & New Goals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Winter Art Inspiration & New Goals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-02-01,18:00,Instagram,Love & Art,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Love & Art.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-02-01,10:00,Facebook,Love & Art,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Love & Art.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-02-02,18:00,Instagram,Love & Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Love & Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-02-02,10:00,Facebook,Love & Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Love & Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-02-03,18:00,Instagram,Love & Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Love & Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-02-03,10:00,Facebook,Love & Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Love & Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-02-04,18:00,Instagram,Love & Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Love & Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-02-04,10:00,Facebook,Love & Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Love & Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-02-05,18:00,Instagram,Love & Art,Showcase a romantic or love-themed artwork from the collection,❤️ Love is in the air—and on the canvas! Check out this romantic piece by a local artist that perfectly captures the spirit of February. #LoveAndArt #KokomoArtists,Post,,,Draft,
2026-02-05,10:00,Facebook,Love & Art,Showcase a romantic or love-themed artwork from the collection,❤️ Love is in the air—and on the canvas! Check out this romantic piece by a local artist that perfectly captures the spirit of February. #LoveAndArt #KokomoArtists,Post,,,Draft,
2026-02-06,18:00,Instagram,Love & Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Love & Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-02-06,10:00,Facebook,Love & Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Love & Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-02-07,18:00,Instagram,Love & Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Love & Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-02-07,10:00,Facebook,Love & Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Love & Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-02-08,18:00,Instagram,Love & Art,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Love & Art.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-02-08,10:00,Facebook,Love & Art,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Love & Art.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-02-09,18:00,Instagram,Love & Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Love & Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-02-09,10:00,Facebook,Love & Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Love & Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-02-10,18:00,Instagram,Love & Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Love & Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-02-10,10:00,Facebook,Love & Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Love & Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-02-11,18:00,Instagram,Love & Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Love & Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-02-11,10:00,Facebook,Love & Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Love & Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-02-12,18:00,Instagram,Love & Art,Promote a couples’ painting night event,"🎨 Date night, anyone? Grab your partner and join us for a couples’ painting night. No experience necessary—just bring your love and creativity! #CouplesPainting #ArtDate",Post,,,Draft,
2026-02-12,10:00,Facebook,Love & Art,Promote a couples’ painting night event,"🎨 Date night, anyone? Grab your partner and join us for a couples’ painting night. No experience necessary—just bring your love and creativity! #CouplesPainting #ArtDate",Post,,,Draft,
2026-02-13,18:00,Instagram,Love & Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Love & Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-02-13,10:00,Facebook,Love & Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Love & Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-02-14,18:00,Instagram,Love & Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Love & Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-02-14,10:00,Facebook,Love & Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Love & Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-02-15,18:00,Instagram,Love & Art,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Love & Art.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-02-15,10:00,Facebook,Love & Art,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Love & Art.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-02-16,18:00,Instagram,Love & Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Love & Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-02-16,10:00,Facebook,Love & Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Love & Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-02-17,18:00,Instagram,Love & Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Love & Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-02-17,10:00,Facebook,Love & Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Love & Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-02-18,18:00,Instagram,Love & Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Love & Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-02-18,10:00,Facebook,Love & Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Love & Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-02-19,18:00,Instagram,Love & Art,Share the story of an artist inspired by love,"💌 Meet Sarah, whose latest series was inspired by the simple gestures of love she observes in everyday life. Her work reminds us that art and affection go hand in hand. #ArtistSpotlight #InspiredByLove",Post,,,Draft,
2026-02-19,10:00,Facebook,Love & Art,Share the story of an artist inspired by love,"💌 Meet Sarah, whose latest series was inspired by the simple gestures of love she observes in everyday life. Her work reminds us that art and affection go hand in hand. #ArtistSpotlight #InspiredByLove",Post,,,Draft,
2026-02-20,18:00,Instagram,Love & Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Love & Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-02-20,10:00,Facebook,Love & Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Love & Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-02-21,18:00,Instagram,Love & Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Love & Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-02-21,10:00,Facebook,Love & Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Love & Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-02-22,18:00,Instagram,Love & Art,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Love & Art.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-02-22,10:00,Facebook,Love & Art,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Love & Art.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-02-23,18:00,Instagram,Love & Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Love & Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-02-23,10:00,Facebook,Love & Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Love & Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
